LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2020-0004958,11/02/2020 09:40:07 AM,BIA,,,,,,,,,,9,2,11
2020-0003647,08/09/2020 04:31:21 PM,COPA,Complaint,Pending CPD Review,Excessive Force | Excessive Force | Excessive Force | Operational Violation,Sustained | Sustained | Sustained | Sustained,No,0712,Unknown,Unknown,20-29,16,1,8
2021-0000011,01/03/2021 11:26:03 AM,BIA,,,,,,,,,,11,1,1
2023-0002874,07/02/2023 11:59:13 AM,BIA,,,,,,,,,,11,1,7
2020-0000068,01/05/2020 03:27:07 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation | Improper Search or Seizure,,No,0623,Black or African American,Male,Unknown,15,1,1
2019-0001074,05/01/2019 06:20:10 PM,COPA,Complaint,Closed,Operational Violation | Excessive Force | Improper Search or Seizure | Improper Search or Seizure | Excessive Force | Excessive Force,No Finding,No,1134,Unknown,Unknown,Unknown,18,4,5
2021-0000069,01/07/2021 12:44:22 PM,BIA,,,,,,,,,,12,5,1
2020-0005044,11/06/2020 09:28:53 PM,BIA,,,,,,,,,,21,6,11
2020-0004090,08/31/2020 02:35:51 PM,BIA,,,,,,,,,,14,2,8
2019-0002820,07/24/2019 09:54:03 AM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure | Improper Search or Seizure,Exonerated | Exonerated | Exonerated,No,1821,Black or African American,Female,30-39,9,4,7
2020-0005306,11/24/2020 01:10:30 PM,COPA,Complaint,Pending Investigation,Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation,,No,0321,Black or African American,Male,40-49,13,3,11
2020-0002671,06/13/2020 03:39:30 PM,BIA,,,,,,,,,,15,7,6
2019-0000478,03/20/2019 11:14:50 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Coercion | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Coercion | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0512,Black or African American,Male,20-29,11,4,3
2021-0000059,01/06/2021 03:15:48 PM,BIA,,,,,,,,,,15,4,1
2020-0004845,10/24/2020 01:15:27 AM,COPA,Complaint,Closed,Excessive Force,No Affidavit,No,1524,Black or African American,Male,30-39,1,7,10
2020-0002677,06/14/2020 11:21:47 AM,BIA,,,,,,,,,,11,1,6
2020-0002801,06/19/2020 03:08:25 PM,BIA,,,,,,,,,,15,6,6
2020-0002901,06/25/2020 09:23:08 PM,BIA,,,,,,,,,,21,5,6
2021-0000108,01/08/2021 07:04:36 PM,BIA,,,,,,,,,,19,6,1
2021-0000944,03/15/2021 06:07:24 PM,BIA,,,,,,,,,,18,2,3
2021-0000993,03/19/2021 01:05:12 PM,BIA,,,,,,,,,,13,6,3
2021-0003415,08/30/2021 09:12:29 AM,BIA,,,,,,,,,,9,2,8
2020-0002800,06/19/2020 02:55:36 PM,BIA,,,,,,,,,,14,6,6
2021-0000049,01/06/2021 12:09:16 PM,BIA,,,,,,,,,,12,4,1
2020-0005007,11/04/2020 10:31:34 AM,BIA,,,,,,,,,,10,4,11
2020-0004972,11/02/2020 03:06:22 PM,BIA,,,,,,,,,,15,2,11
2020-0002658,06/12/2020 01:46:50 PM,BIA,,,,,,,,,,13,6,6
2020-0004162,09/04/2020 07:29:13 AM,BIA,,,,,,,,,,7,6,9
2020-0005028,11/05/2020 06:52:09 PM,BIA,,,,,,,,,,18,5,11
2019-0000478,03/20/2019 11:14:50 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Coercion | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Coercion | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0512,Black or African American,Male,20-29,11,4,3
2020-0002916,06/26/2020 03:39:38 PM,BIA,,,,,,,,,,15,6,6
2020-0002706,06/16/2020 09:13:52 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Verbal Abuse | Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Operational Violation | Operational Violation,,No,1115,Black or African American,Unknown,40-49,9,3,6
2023-0003023,07/11/2023 12:34:10 PM,BIA,,,,,,,,,,12,3,7
2021-0000333,01/26/2021 03:59:25 AM,COPA,Complaint,Pending Investigation,Firearm Discharge With Hits-Non-Fatal | Miscellaneous Notification | Operational Violation,,Yes,1011,Black or African American,Male,Unknown,3,3,1
2021-0004022,10/11/2021 12:49:45 AM,COPA,Complaint,Pending Investigation,Domestic Violence | Operational Violation | Operational Violation,,No,1235,"Hispanic, Latino, or Spanish Origin",Female,20-29,0,2,10
2020-0002252,06/03/2020 01:47:10 PM,BIA,,,,,,,,,,13,4,6
2020-0002682,06/15/2020 08:15:26 AM,BIA,,,,,,,,,,8,2,6
2020-0002676,06/14/2020 07:58:02 AM,BIA,,,,,,,,,,7,1,6
2023-0002834,06/29/2023 11:54:53 AM,COPA,Complaint,Referred to Mediation Services Provider,Operational Violation | Operational Violation,,No,0131,Unknown,Unknown,30-39,11,5,6
2023-0003060,07/13/2023 12:26:02 PM,BIA,,,,,,,,,,12,5,7
2020-0004964,11/02/2020 12:20:25 PM,BIA,,,,,,,,,,12,2,11
2021-0000837,03/08/2021 03:36:22 PM,BIA,,,,,,,,,,15,2,3
2023-0002898,07/03/2023 07:53:56 PM,BIA,,,,,,,,,,19,2,7
2020-0005780,12/31/2020 10:09:15 AM,BIA,,,,,,,,,,10,5,12
2023-0001236,03/23/2023 02:13:16 PM,COPA,Complaint,Pending Investigation,"Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse | Making a False Report, Written or Oral | Improper Search or Seizure | Operational Violation | Making a False Report, Written or Oral | Improper Search or Seizure",,No,0512,"Hispanic, Latino, or Spanish Origin",Female,Unknown,14,5,3
2020-0005035,11/06/2020 11:00:36 AM,BIA,,,,,,,,,,11,6,11
2023-0002938,07/06/2023 04:09:06 PM,COPA,Complaint,Pending Investigation,Domestic Violence,,No,Unknown,Black or African American,Male,30-39,16,5,7
2020-0003450,07/29/2020 11:56:12 AM,BIA,,,,,,,,,,11,4,7
2021-0000054,01/06/2021 01:51:15 PM,BIA,,,,,,,,,,13,4,1
2020-0004244,09/10/2020 12:09:20 PM,BIA,,,,,,,,,,12,5,9
2021-0000019,01/04/2021 11:26:26 AM,BIA,,,,,,,,,,11,2,1
2020-0004167,09/04/2020 01:09:17 PM,BIA,,,,,,,,,,13,6,9
2021-0000047,01/06/2021 11:21:33 AM,BIA,,,,,,,,,,11,4,1
2020-0004091,08/31/2020 02:28:22 PM,BIA,,,,,,,,,,14,2,8
2020-0005039,11/06/2020 12:34:30 PM,BIA,,,,,,,,,,12,6,11
2020-0002074,05/30/2020 04:02:32 PM,COPA,Complaint,Closed,Domestic Violence,No Affidavit,No,0922,Unknown,Unknown,Unknown,16,7,5
2021-0000014,01/04/2021 09:51:50 AM,BIA,,,,,,,,,,9,2,1
2021-0000922,03/14/2021 10:39:47 AM,BIA,,,,,,,,,,10,1,3
2021-0000998,03/19/2021 05:35:29 PM,BIA,,,,,,,,,,17,6,3
2020-0005156,11/12/2020 07:01:11 PM,COPA,Complaint,Pending Investigation,Domestic Violence | Domestic Violence,,No,3100,Unknown,Unknown,40-49,19,5,11
2021-0002807,07/21/2021 12:46:24 PM,BIA,,,,,,,,,,12,4,7
2022-0001592,04/18/2022 02:32:34 PM,BIA,,,,,,,,,,14,2,4
2020-0004075,08/31/2020 01:22:46 AM,BIA,,,,,,,,,,1,2,8
2020-0005020,11/05/2020 01:43:19 PM,BIA,,,,,,,,,,13,5,11
2020-0002016,05/26/2020 07:10:20 PM,BIA,,,,,,,,,,19,3,5
2020-0002712,06/16/2020 10:14:06 AM,BIA,,,,,,,,,,10,3,6
2020-0005033,11/06/2020 10:20:04 AM,BIA,,,,,,,,,,10,6,11
2021-0000920,03/13/2021 11:55:08 PM,BIA,,,,,,,,,,23,7,3
2021-0003973,10/06/2021 12:09:44 PM,COPA,Complaint,Pending Investigation,"Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Making a False Report, Written or Oral | Making a False Report, Written or Oral | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Making a False Report, Written or Oral | Making a False Report, Written or Oral | Improper Search or Seizure | Improper Search or Seizure",,No,0532,Black or African American,Male,0-19,12,4,10
2021-0003812,09/24/2021 05:17:05 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Excessive Force | Operational Violation | Operational Violation | Excessive Force | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Excessive Force | Operational Violation | Operational Violation,,No,0232,Black or African American,Male,30-39,17,6,9
2020-0004984,11/02/2020 08:10:22 PM,BIA,,,,,,,,,,20,2,11
2022-0004278,10/05/2022 06:06:30 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,1115,Black or African American,Male,20-29,18,4,10
2020-0002705,06/16/2020 02:40:05 AM,BIA,,,,,,,,,,2,3,6
2023-0001471,04/05/2023 05:20:14 PM,BIA,,,,,,,,,,17,4,4
2020-0002709,06/16/2020 09:25:09 AM,BIA,,,,,,,,,,9,3,6
2020-0004106,09/01/2020 09:38:41 AM,BIA,,,,,,,,,,9,3,9
2021-0000042,01/05/2021 09:28:41 PM,BIA,,,,,,,,,,21,3,1
2020-0002698,06/15/2020 03:47:56 PM,BIA,,,,,,,,,,15,2,6
2020-0002633,06/11/2020 12:33:29 PM,BIA,,,,,,,,,,12,5,6
2020-0002795,06/19/2020 12:55:44 PM,BIA,,,,,,,,,,12,6,6
2021-0000033,01/05/2021 11:30:33 AM,BIA,,,,,,,,,,11,3,1
2020-0002807,06/19/2020 05:54:46 PM,BIA,,,,,,,,,,17,6,6
2020-0002815,06/20/2020 02:46:43 AM,BIA,,,,,,,,,,2,7,6
2021-0002762,07/18/2021 06:23:27 AM,BIA,,,,,,,,,,6,1,7
2020-0004135,09/02/2020 04:29:46 PM,BIA,,,,,,,,,,16,4,9
2020-0005027,11/05/2020 04:36:37 PM,BIA,,,,,,,,,,16,5,11
2021-0002839,07/23/2021 02:20:43 PM,BIA,,,,,,,,,,14,6,7
2020-0005029,11/05/2020 10:57:42 PM,BIA,,,,,,,,,,22,5,11
2022-0001632,04/20/2022 03:40:35 PM,BIA,,,,,,,,,,15,4,4
2020-0001138,03/11/2020 12:52:05 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,2423,Unknown,Unknown,Unknown,0,4,3
2020-0001860,05/14/2020 09:14:43 AM,BIA,,,,,,,,,,9,5,5
2021-0003796,09/23/2021 02:59:21 PM,BIA,,,,,,,,,,14,5,9
2022-0003085,07/25/2022 09:20:06 AM,BIA,,,,,,,,,,9,2,7
2020-0002770,06/18/2020 01:16:42 PM,BIA,,,,,,,,,,13,5,6
2021-0000009,01/02/2021 10:50:56 PM,BIA,,,,,,,,,,22,7,1
2020-0002432,06/05/2020 02:19:50 PM,BIA,,,,,,,,,,14,6,6
2020-0002782,06/18/2020 08:42:52 PM,BIA,,,,,,,,,,20,5,6
2020-0002551,06/08/2020 12:06:08 PM,BIA,,,,,,,,,,12,2,6
2020-0005000,11/03/2020 01:38:34 PM,BIA,,,,,,,,,,13,3,11
2020-0005045,11/06/2020 10:08:54 PM,BIA,,,,,,,,,,22,6,11
2020-0004965,11/02/2020 12:44:45 PM,BIA,,,,,,,,,,12,2,11
2020-0003842,08/16/2020 07:15:33 AM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0122,Unknown,Male,0-19,7,1,8
2020-0000735,02/13/2020 11:31:56 AM,BIA,,,,,,,,,,11,5,2
2022-0004181,09/29/2022 01:35:56 AM,COPA,Complaint,Pending Investigation,Excessive Force | Operational Violation | Operational Violation | Excessive Force | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Excessive Force | Operational Violation | Operational Violation | Operational Violation | Verbal Abuse | Operational Violation | Verbal Abuse | Operational Violation | Excessive Force,,No,1831,"Hispanic, Latino, or Spanish Origin",Male,Unknown,1,5,9
2023-0000944,03/08/2023 04:54:32 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation,,No,0634,Black or African American,Female,30-39,16,4,3
2020-0002689,06/15/2020 10:59:30 AM,BIA,,,,,,,,,,10,2,6
2020-0004182,09/05/2020 04:09:28 PM,BIA,,,,,,,,,,16,7,9
2023-0003056,07/13/2023 01:58:09 AM,BIA,,,,,,,,,,1,5,7
2020-0002868,06/24/2020 01:02:07 PM,BIA,,,,,,,,,,13,4,6
2020-0002822,06/21/2020 12:33:18 AM,BIA,,,,,,,,,,0,1,6
2019-0005168,12/20/2019 09:05:36 AM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force,No Affidavit,No,0812,Unknown,Male,0-19,9,6,12
2021-0000261,01/20/2021 02:36:59 PM,COPA,Complaint,Pending Investigation,"Making a False Report, Written or Oral | Operational Violation | Operational Violation | Making a False Report, Written or Oral | Excessive Force",,No,0621,Black or African American,Male,30-39,14,4,1
2020-0000493,01/29/2020 12:47:05 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation,,No,1133,Black or African American,Male,20-29,0,4,1
2019-0002473,07/04/2019 01:57:45 AM,COPA,Notification,Pending Investigation,In Process-Allegation Pending | Taser Discharge-Injury or Death | Operational Violation | OC Discharge-Injury of Death,,No,1031,"Hispanic, Latino, or Spanish Origin",Male,30-39,1,5,7
2020-0001113,03/09/2020 12:42:08 PM,BIA,,,,,,,,,,12,2,3
2020-0004427,09/24/2020 10:26:25 AM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Excessive Force | Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Improper Search or Seizure | Excessive Force | Excessive Force | Excessive Force | Improper Search or Seizure,No Finding,No,3100,Black or African American,Male,30-39,10,5,9
2020-0004959,11/02/2020 09:45:01 AM,BIA,,,,,,,,,,9,2,11
2020-0004978,11/02/2020 04:12:56 PM,BIA,,,,,,,,,,16,2,11
2020-0004207,09/08/2020 09:05:10 AM,BIA,,,,,,,,,,9,3,9
2020-0004427,09/24/2020 10:26:25 AM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Excessive Force | Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Improper Search or Seizure | Excessive Force | Excessive Force | Excessive Force | Improper Search or Seizure,No Finding,No,3100,Black or African American,Male,30-39,10,5,9
2020-0004955,11/02/2020 01:25:30 AM,BIA,,,,,,,,,,1,2,11
2020-0004962,11/02/2020 10:58:25 AM,BIA,,,,,,,,,,10,2,11
2020-0000489,01/28/2020 04:43:33 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | First Amendment | Excessive Force | Improper Search or Seizure,No Affidavit | No Affidavit | No Affidavit | No Affidavit | No Affidavit,No,0423,Black or African American,Male,30-39,16,3,1
2020-0004199,09/07/2020 06:35:13 PM,BIA,,,,,,,,,,18,2,9
2020-0004994,11/03/2020 11:10:07 AM,BIA,,,,,,,,,,11,3,11
2020-0000305,01/21/2020 11:13:19 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1934,Black or African American,Male,30-39,11,3,1
2020-0005036,11/06/2020 10:48:43 AM,BIA,,,,,,,,,,10,6,11
2022-0001583,04/18/2022 09:21:22 AM,BIA,,,,,,,,,,9,2,4
2022-0002090,05/24/2022 12:48:11 PM,BIA,,,,,,,,,,12,3,5
2020-0004999,11/03/2020 01:14:24 PM,BIA,,,,,,,,,,13,3,11
2020-0004660,10/10/2020 10:48:18 AM,BIA,,,,,,,,,,10,7,10
2020-0003431,07/28/2020 11:02:39 AM,BIA,,,,,,,,,,11,3,7
2021-0002801,07/21/2021 09:20:26 AM,BIA,,,,,,,,,,9,4,7
2020-0002914,06/26/2020 02:08:38 PM,BIA,,,,,,,,,,14,6,6
2021-0003499,09/04/2021 07:36:10 PM,BIA,,,,,,,,,,19,7,9
2020-0002910,06/26/2020 11:01:31 AM,BIA,,,,,,,,,,11,6,6
2020-0004989,11/03/2020 12:01:59 AM,BIA,,,,,,,,,,0,3,11
2019-0002342,06/25/2019 11:52:41 AM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation,No Finding,No,624,Black or African American,Male,40-49,11,3,6
2023-0002839,06/29/2023 01:11:27 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure,,No,1123,Black or African American,Male,20-29,13,5,6
2023-0002951,07/07/2023 09:24:16 AM,BIA,,,,,,,,,,9,6,7
2020-0004926,10/30/2020 10:25:09 AM,BIA,,,,,,,,,,10,6,10
2020-0001104,03/09/2020 10:01:50 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0611,Black or African American,Male,20-29,10,2,3
2023-0001516,04/07/2023 06:32:52 PM,BIA,,,,,,,,,,18,6,4
2020-0002826,06/21/2020 12:21:04 PM,BIA,,,,,,,,,,12,1,6
2021-0004845,12/06/2021 02:39:03 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force,No Finding,No,0725,Black or African American,Male,30-39,14,2,12
2021-0002815,07/21/2021 09:48:23 PM,BIA,,,,,,,,,,21,4,7
2020-0002804,06/19/2020 04:13:46 PM,BIA,,,,,,,,,,16,6,6
2020-0004258,09/10/2020 09:10:12 PM,BIA,,,,,,,,,,21,5,9
2020-0004115,09/01/2020 02:43:31 PM,BIA,,,,,,,,,,14,3,9
2021-0002756,07/17/2021 10:57:36 AM,BIA,,,,,,,,,,10,7,7
2020-0004995,11/03/2020 12:23:32 PM,BIA,,,,,,,,,,12,3,11
2021-0003701,09/18/2021 10:57:54 AM,BIA,,,,,,,,,,10,7,9
2020-0002846,06/22/2020 04:11:17 PM,BIA,,,,,,,,,,16,2,6
2020-0004963,11/02/2020 11:08:17 AM,BIA,,,,,,,,,,11,2,11
2021-0003561,09/08/2021 05:03:09 PM,BIA,,,,,,,,,,17,4,9
2020-0002905,06/26/2020 04:11:46 AM,BIA,,,,,,,,,,4,6,6
2020-0004087,08/31/2020 12:55:01 PM,BIA,,,,,,,,,,12,2,8
2021-0002824,07/22/2021 03:32:24 PM,BIA,,,,,,,,,,15,5,7
2020-0002757,06/17/2020 03:49:24 PM,BIA,,,,,,,,,,15,4,6
2020-0002745,06/17/2020 10:30:23 AM,BIA,,,,,,,,,,10,4,6
2020-0004997,11/03/2020 01:04:26 PM,BIA,,,,,,,,,,13,3,11
2020-0003674,08/10/2020 12:39:53 PM,BIA,,,,,,,,,,12,2,8
2020-0004100,08/31/2020 08:39:05 PM,BIA,,,,,,,,,,20,2,8
2020-0002576,06/09/2020 10:27:17 AM,BIA,,,,,,,,,,10,3,6
2020-0005019,11/05/2020 02:00:34 PM,BIA,,,,,,,,,,14,5,11
2020-0005013,11/05/2020 01:21:35 AM,BIA,,,,,,,,,,1,5,11
2020-0004154,09/03/2020 02:19:05 PM,BIA,,,,,,,,,,14,5,9
2020-0004588,10/05/2020 01:37:45 PM,COPA,Complaint,Pending Investigation,Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0725,Black or African American,Male,30-39,13,2,10
2022-0001775,04/29/2022 05:28:47 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0532,Black or African American,Male,0-19,17,6,4
